InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
168,7,2,6,2,106
169,8,2,1,1,108
170,8,2,1,2,106
171,8,2,2,1,107
172,8,2,2,2,107
173,8,2,3,1,111
174,8,2,3,2,110
175,8,2,4,1,111
176,8,2,4,2,113
177,8,2,5,1,112
178,8,2,5,2,115
179,8,2,6,1,111
180,8,2,6,2,111
181,8,2,1,1,106
182,8,2,1,2,105
183,8,2,2,1,105
184,8,2,2,2,105
185,8,2,3,1,108
186,8,2,3,2,107
187,8,2,4,1,109
188,8,2,4,2,109
189,8,2,5,1,110
190,8,2,5,2,111
191,8,2,6,1,110
192,8,2,6,2,109
193,9,2,1,1,110
194,9,2,1,2,101
195,9,2,2,1,107
196,9,2,2,2,106
197,9,2,3,1,114
198,9,2,3,2,109
199,9,2,4,1,112
200,9,2,4,2,108
201,9,2,5,1,112
202,9,2,5,2,110
203,9,2,6,1,111
204,9,2,6,2,108
205,9,2,1,1,106
206,9,2,1,2,100
207,9,2,2,1,104
208,9,2,2,2,103
209,9,2,3,1,108
210,9,2,3,2,105
211,9,2,4,1,108
212,9,2,4,2,103
213,9,2,5,1,110
214,9,2,5,2,105
215,9,2,6,1,111
216,9,2,6,2,105
217,10,2,1,1,94
218,10,2,1,2,106
219,10,2,2,1,92
220,10,2,2,2,102
221,10,2,3,1,85
222,10,2,3,2,97
223,10,2,4,1,85
224,10,2,4,2,98
225,10,2,5,1,89
226,10,2,5,2,100
227,10,2,6,1,95
228,10,2,6,2,97
229,10,2,1,1,93
230,10,2,1,2,105
231,10,2,2,1,95
232,10,2,2,2,101
233,10,2,3,1,86
234,10,2,3,2,95
235,10,2,4,1,86
236,10,2,4,2,96
237,10,2,5,1,90
238,10,2,5,2,97
239,10,2,6,1,96
240,10,2,6,2,95
241,11,2,1,1,98
242,11,2,1,2,95
243,11,2,2,1,92
244,11,2,2,2,94
245,11,2,3,1,95
246,11,2,3,2,98
247,11,2,4,1,93
248,11,2,4,2,100
249,11,2,5,1,95
250,11,2,5,2,100
251,11,2,6,1,95
252,11,2,6,2,97
253,11,2,1,1,97
254,11,2,1,2,95
255,11,2,2,1,91
256,11,2,2,2,93
257,11,2,3,1,94
258,11,2,3,2,95
259,11,2,4,1,92
260,11,2,4,2,98
261,11,2,5,1,94
262,11,2,5,2,96
263,11,2,6,1,95
264,11,2,6,2,95
265,12,2,1,1,109
266,12,2,1,2,97
267,12,2,2,1,103
268,12,2,2,2,119
269,12,2,3,1,95
270,12,2,3,2,109
271,12,2,4,1,98
272,12,2,4,2,111
273,12,2,5,1,95
274,12,2,5,2,119
275,12,2,6,1,91
276,12,2,6,2,117
277,12,2,1,1,104
278,12,2,1,2,94
279,12,2,2,1,100
280,12,2,2,2,106
281,12,2,3,1,92
282,12,2,3,2,100
283,12,2,4,1,96
284,12,2,4,2,101
285,12,2,5,1,97
286,12,2,5,2,105
287,12,2,6,1,96
288,12,2,6,2,106
289,13,2,1,1,94
290,13,2,1,2,110
291,13,2,2,1,92
292,13,2,2,2,103
293,13,2,3,1,75
294,13,2,3,2,96
295,13,2,4,1,77
296,13,2,4,2,97
297,13,2,5,1,75
298,13,2,5,2,92
299,13,2,6,1,79
300,13,2,6,2,96
301,13,2,1,1,100
302,13,2,1,2,118
303,13,2,2,1,100
304,13,2,2,2,109
305,13,2,3,1,99
306,13,2,3,2,104
307,13,2,4,1,96
308,13,2,4,2,105
309,13,2,5,1,91
310,13,2,5,2,101
311,13,2,6,1,92
312,13,2,6,2,104
313,14,2,1,1,95
314,14,2,1,2,108
315,14,2,2,1,89
316,14,2,2,2,97
317,14,2,3,1,75
318,14,2,3,2,91
319,14,2,4,1,79
320,14,2,4,2,92
321,14,2,5,1,78
322,14,2,5,2,93
323,14,2,6,1,83
324,14,2,6,2,95
325,14,2,1,1,91
326,14,2,1,2,103
327,14,2,2,1,91
328,14,2,2,2,96
329,14,2,3,1,82
330,14,2,3,2,92
331,14,2,4,1,85
332,14,2,4,2,92
333,14,2,5,1,86
334,14,2,5,2,92
335,14,2,6,1,87
336,14,2,6,2,94
337,15,2,1,1,104
338,15,2,1,2,123
339,15,2,2,1,94
340,15,2,2,2,104
341,15,2,3,1,98
342,15,2,3,2,100
343,15,2,4,1,94
344,15,2,4,2,97
345,15,2,5,1,94
346,15,2,5,2,98
347,15,2,6,1,96
348,15,2,6,2,96
349,15,2,1,1,103
350,15,2,1,2,120
351,15,2,2,1,98
352,15,2,2,2,105
353,15,2,3,1,99
354,15,2,3,2,100
355,15,2,4,1,97
356,15,2,4,2,96
357,15,2,5,1,100
358,15,2,5,2,96
359,15,2,6,1,103
360,15,2,6,2,98
361,16,2,1,1,91
362,16,2,1,2,105
363,16,2,2,1,81
364,16,2,2,2,91
365,16,2,3,1,66
366,16,2,3,2,91
367,16,2,4,1,72
368,16,2,4,2,103
369,16,2,5,1,73
370,16,2,5,2,103
371,16,2,6,1,77
372,16,2,6,2,110
373,16,2,1,1,89
374,16,2,1,2,104
375,16,2,2,1,85
376,16,2,2,2,96
377,16,2,3,1,72
378,16,2,3,2,94
379,16,2,4,1,78
380,16,2,4,2,99
381,16,2,5,1,80
382,16,2,5,2,98
383,16,2,6,1,82
384,16,2,6,2,102
385,17,2,1,1,91
386,17,2,1,2,110
387,17,2,2,1,92
388,17,2,2,2,103
389,17,2,3,1,102
390,17,2,3,2,113
391,17,2,4,1,93
392,17,2,4,2,115
393,17,2,5,1,88
394,17,2,5,2,117
395,17,2,6,1,88
396,17,2,6,2,113
397,17,2,1,1,88
398,17,2,1,2,103
399,17,2,2,1,89
400,17,2,2,2,95
401,17,2,3,1,95
402,17,2,3,2,96
403,17,2,4,1,89
404,17,2,4,2,90
405,17,2,5,1,87
406,17,2,5,2,88
407,17,2,6,1,93
408,17,2,6,2,94
409,18,2,1,1,104
410,18,2,1,2,119
411,18,2,2,1,101
412,18,2,2,2,106
413,18,2,3,1,107
414,18,2,3,2,102
415,18,2,4,1,101
416,18,2,4,2,95
417,18,2,5,1,96
418,18,2,5,2,96
419,18,2,6,1,94
420,18,2,6,2,103
421,18,2,1,1,99
422,18,2,1,2,111
423,18,2,2,1,98
424,18,2,2,2,98
425,18,2,3,1,102
426,18,2,3,2,95
427,18,2,4,1,98
428,18,2,4,2,88
429,18,2,5,1,97
430,18,2,5,2,89
431,18,2,6,1,98
432,18,2,6,2,95
433,19,2,1,1,179
434,19,2,1,2,149
435,19,2,2,1,179
436,19,2,2,2,143
437,19,2,3,1,147
438,19,2,3,2,132
439,19,2,4,1,158
440,19,2,4,2,134
441,19,2,5,1,137
442,19,2,5,2,125
443,19,2,6,1,123
444,19,2,6,2,125
445,19,2,1,1,139
446,19,2,1,2,124
447,19,2,2,1,137
448,19,2,2,2,115
449,19,2,3,1,116
450,19,2,3,2,107
451,19,2,4,1,120
452,19,2,4,2,106
453,19,2,5,1,113
454,19,2,5,2,102
455,19,2,6,1,103
456,19,2,6,2,103
457,20,2,1,1,89
458,20,2,1,2,107
459,20,2,2,1,87
460,20,2,2,2,100
461,20,2,3,1,80
462,20,2,3,2,97
463,20,2,4,1,84
464,20,2,4,2,122
465,20,2,5,1,93
466,20,2,5,2,123
467,20,2,6,1,81
468,20,2,6,2,124
469,20,2,1,1,88
470,20,2,1,2,98
471,20,2,2,1,85
472,20,2,2,2,90
473,20,2,3,1,74
474,20,2,3,2,85
475,20,2,4,1,76
476,20,2,4,2,98
477,20,2,5,1,83
478,20,2,5,2,96
479,20,2,6,1,82
480,20,2,6,2,103
481,21,2,1,1,108
482,21,2,1,2,117
483,21,2,2,1,111
484,21,2,2,2,106
485,21,2,3,1,121
486,21,2,3,2,96
487,21,2,4,1,115
488,21,2,4,2,90
489,21,2,5,1,99
490,21,2,5,2,80
491,21,2,6,1,101
492,21,2,6,2,88
493,21,2,1,1,93
494,21,2,1,2,106
495,21,2,2,1,98
496,21,2,2,2,89
497,21,2,3,1,106
498,21,2,3,2,88
499,21,2,4,1,100
500,21,2,4,2,75
501,21,2,5,1,104
502,21,2,5,2,73
503,21,2,6,1,100
504,21,2,6,2,82
505,22,2,1,1,107
506,22,2,1,2,126
507,22,2,2,1,106
508,22,2,2,2,112
509,22,2,3,1,103
510,22,2,3,2,107
511,22,2,4,1,96
512,22,2,4,2,101
513,22,2,5,1,93
514,22,2,5,2,100
515,22,2,6,1,90
516,22,2,6,2,98
517,22,2,1,1,90
518,22,2,1,2,104
519,22,2,2,1,96
520,22,2,2,2,97
521,22,2,3,1,93
522,22,2,3,2,94
523,22,2,4,1,93
524,22,2,4,2,88
525,22,2,5,1,88
526,22,2,5,2,86
527,22,2,6,1,93
528,22,2,6,2,89
529,23,2,1,1,153
530,23,2,1,2,140
531,23,2,2,1,159
532,23,2,2,2,124
533,23,2,3,1,150
534,23,2,3,2,118
535,23,2,4,1,160
536,23,2,4,2,122
537,23,2,5,1,135
538,23,2,5,2,110
539,23,2,6,1,123
540,23,2,6,2,108
541,23,2,1,1,122
542,23,2,1,2,115
543,23,2,2,1,131
544,23,2,2,2,103
545,23,2,3,1,129
546,23,2,3,2,100
547,23,2,4,1,137
548,23,2,4,2,98
549,23,2,5,1,120
550,23,2,5,2,94
551,23,2,6,1,110
552,23,2,6,2,95
553,24,2,1,1,89
554,24,2,1,2,104
555,24,2,2,1,82
556,24,2,2,2,94
557,24,2,3,1,65
558,24,2,3,2,87
559,24,2,4,1,66
560,24,2,4,2,82
561,24,2,5,1,65
562,24,2,5,2,83
563,24,2,6,1,74
564,24,2,6,2,88
565,24,2,1,1,80
566,24,2,1,2,93
567,24,2,2,1,80
568,24,2,2,2,84
569,24,2,3,1,72
570,24,2,3,2,79
571,24,2,4,1,74
572,24,2,4,2,76
573,24,2,5,1,78
574,24,2,5,2,84
575,24,2,6,1,81
576,24,2,6,2,82
577,25,2,1,1,99
578,25,2,1,2,115
579,25,2,2,1,99
580,25,2,2,2,106
581,25,2,3,1,102
582,25,2,3,2,97
583,25,2,4,1,93
584,25,2,4,2,94
585,25,2,5,1,89
586,25,2,5,2,89
587,25,2,6,1,97
588,25,2,6,2,99
589,26,2,1,1,81
590,26,2,1,2,95
591,26,2,2,1,84
592,26,2,2,2,97
593,26,2,3,1,62
594,26,2,3,2,82
595,26,2,4,1,67
596,26,2,4,2,81
597,26,2,5,1,85
598,26,2,5,2,86
599,26,2,6,1,99
600,26,2,6,2,93
601,27,3,1,1,86
602,27,3,1,2,98
603,27,3,2,1,89
604,27,3,2,2,96
605,27,3,3,1,91
606,27,3,3,2,98
607,27,3,4,1,100
608,27,3,4,2,126
609,27,3,5,1,107
610,27,3,5,2,163
611,27,3,6,1,108
612,27,3,6,2,181
613,28,3,1,1,98
614,28,3,1,2,100
615,28,3,2,1,98
616,28,3,2,2,99
617,28,3,3,1,98
618,28,3,3,2,99
619,28,3,4,1,101
620,28,3,4,2,109
621,28,3,5,1,102
622,28,3,5,2,118
623,28,3,6,1,101
624,28,3,6,2,123
625,29,3,1,1,112
626,29,3,1,2,109
627,29,3,2,1,118
628,29,3,2,2,109
629,29,3,3,1,117
630,29,3,3,2,115
631,29,3,4,1,117
632,29,3,4,2,130
633,29,3,5,1,121
634,29,3,5,2,164
635,29,3,6,1,117
636,29,3,6,2,170
637,29,3,1,1,117
638,29,3,1,2,112
639,29,3,2,1,119
640,29,3,2,2,110
641,29,3,3,1,116
642,29,3,3,2,112
643,29,3,4,1,111
644,29,3,4,2,110
645,29,3,5,1,110
646,29,3,5,2,114
647,29,3,6,1,108
648,29,3,6,2,115
649,30,3,1,1,117
650,30,3,1,2,113
651,30,3,2,1,119
652,30,3,2,2,117
653,30,3,3,1,116
654,30,3,3,2,127
655,30,3,4,1,113
656,30,3,4,2,144
657,30,3,5,1,115
658,30,3,5,2,157
659,30,3,6,1,111
660,30,3,6,2,154
661,30,3,1,1,118
662,30,3,1,2,113
663,30,3,2,1,118
664,30,3,2,2,113
665,30,3,3,1,115
666,30,3,3,2,116
667,30,3,4,1,111
668,30,3,4,2,117
669,30,3,5,1,108
670,30,3,5,2,106
671,30,3,6,1,104
672,30,3,6,2,99
673,31,3,1,1,82
674,31,3,1,2,72
675,31,3,2,1,84
676,31,3,2,2,78
677,31,3,3,1,93
678,31,3,3,2,83
679,31,3,4,1,105
680,31,3,4,2,103
681,31,3,5,1,115
682,31,3,5,2,118
683,31,3,6,1,121
684,31,3,6,2,109
685,31,3,1,1,81
686,31,3,1,2,71
687,31,3,2,1,82
688,31,3,2,2,75
689,31,3,3,1,87
690,31,3,3,2,77
691,31,3,4,1,94
692,31,3,4,2,84
693,31,3,5,1,102
694,31,3,5,2,83
695,31,3,6,1,105
696,31,3,6,2,76
697,32,3,1,1,81
698,32,3,1,2,74
699,32,3,2,1,81
700,32,3,2,2,78
701,32,3,3,1,89
702,32,3,3,2,81
703,32,3,4,1,102
704,32,3,4,2,113
705,32,3,5,1,112
706,32,3,5,2,142
707,32,3,6,1,116
708,32,3,6,2,145
709,32,3,1,1,82
710,32,3,1,2,72
711,32,3,2,1,80
712,32,3,2,2,76
713,32,3,3,1,86
714,32,3,3,2,75
715,32,3,4,1,95
716,32,3,4,2,88
717,32,3,5,1,100
718,32,3,5,2,95
719,32,3,6,1,103
720,32,3,6,2,93
721,33,3,1,1,95
722,33,3,1,2,102
723,33,3,2,1,104
724,33,3,2,2,107
725,33,3,3,1,103
726,33,3,3,2,107
727,33,3,4,1,98
728,33,3,4,2,101
729,33,3,5,1,100
730,33,3,5,2,128
731,33,3,6,1,107
732,33,3,6,2,147
733,33,3,1,1,96
734,33,3,1,2,102
735,33,3,2,1,102
736,33,3,2,2,104
737,33,3,3,1,105
738,33,3,3,2,104
739,33,3,4,1,98
740,33,3,4,2,92
741,33,3,5,1,96
742,33,3,5,2,100
743,33,3,6,1,98
744,33,3,6,2,102
745,34,3,1,1,76
746,34,3,1,2,87
747,34,3,2,1,91
748,34,3,2,2,91
749,34,3,3,1,99
750,34,3,3,2,103
751,34,3,4,1,105
752,34,3,4,2,128
753,34,3,5,1,117
754,34,3,5,2,153
755,34,3,6,1,118
756,34,3,6,2,177
757,34,3,1,1,71
758,34,3,1,2,76
759,34,3,2,1,82
760,34,3,2,2,83
761,34,3,3,1,86
762,34,3,3,2,86
763,34,3,4,1,92
764,34,3,4,2,92
765,34,3,5,1,101
766,34,3,5,2,95
767,34,3,6,1,101
768,34,3,6,2,97
769,35,3,1,1,108
770,35,3,1,2,114
771,35,3,2,1,120
772,35,3,2,2,114
773,35,3,3,1,115
774,35,3,3,2,119
775,35,3,4,1,106
776,35,3,4,2,104
777,35,3,5,1,99
778,35,3,5,2,102
779,35,3,6,1,95
780,35,3,6,2,99
781,36,3,1,1,82
782,36,3,1,2,81
783,36,3,2,1,73
784,36,3,2,2,79
785,36,3,3,1,82
786,36,3,3,2,80
787,36,3,4,1,97
788,36,3,4,2,108
789,36,3,5,1,109
790,36,3,5,2,159
791,36,3,6,1,115
792,36,3,6,2,157
793,36,3,1,1,79
794,36,3,1,2,78
795,36,3,2,1,71
796,36,3,2,2,80
797,36,3,3,1,79
798,36,3,3,2,79
799,36,3,4,1,91
800,36,3,4,2,97
801,36,3,5,1,102
802,36,3,5,2,136
803,36,3,6,1,108
804,36,3,6,2,134
805,37,3,1,1,106
806,37,3,1,2,114
807,37,3,2,1,106
808,37,3,2,2,112
809,37,3,3,1,109
810,37,3,3,2,111
811,37,3,4,1,111
812,37,3,4,2,127
813,37,3,5,1,104
814,37,3,5,2,138
815,37,3,6,1,109
816,37,3,6,2,155
817,37,3,1,1,111
818,37,3,1,2,111
819,37,3,2,1,105
820,37,3,2,2,107
821,37,3,3,1,107
822,37,3,3,2,106
823,37,3,4,1,109
824,37,3,4,2,114
825,37,3,5,1,109
826,37,3,5,2,127
827,37,3,6,1,108
828,37,3,6,2,133
829,38,3,1,1,96
830,38,3,1,2,95
831,38,3,2,1,102
832,38,3,2,2,99
833,38,3,3,1,115
834,38,3,3,2,105
835,38,3,4,1,109
836,38,3,4,2,113
837,38,3,5,1,111
838,38,3,5,2,154
839,38,3,6,1,108
840,38,3,6,2,164
841,38,3,1,1,98
842,38,3,1,2,95
843,38,3,2,1,99
844,38,3,2,2,97
845,38,3,3,1,107
846,38,3,3,2,100
847,38,3,4,1,101
848,38,3,4,2,98
849,38,3,5,1,102
850,38,3,5,2,113
851,38,3,6,1,100
852,38,3,6,2,114
853,39,3,1,1,111
854,39,3,1,2,116
855,39,3,2,1,120
856,39,3,2,2,105
857,39,3,3,1,116
858,39,3,3,2,108
859,39,3,4,1,107
860,39,3,4,2,97
861,39,3,5,1,99
862,39,3,5,2,84
863,39,3,6,1,97
864,39,3,6,2,74
865,39,3,1,1,114
866,39,3,1,2,117
867,39,3,2,1,120
868,39,3,2,2,106
869,39,3,3,1,112
870,39,3,3,2,107
871,39,3,4,1,106
872,39,3,4,2,93
873,39,3,5,1,98
874,39,3,5,2,79
875,39,3,6,1,97
876,39,3,6,2,79
877,40,3,1,1,73
878,40,3,1,2,102
879,40,3,2,1,68
880,40,3,2,2,86
881,40,3,3,1,82
882,40,3,3,2,89
883,40,3,4,1,89
884,40,3,4,2,93
885,40,3,5,1,80
886,40,3,5,2,61
887,40,3,6,1,94
888,40,3,6,2,53
889,40,3,1,1,72
890,40,3,1,2,99
891,40,3,2,1,69
892,40,3,2,2,87
893,40,3,3,1,83
894,40,3,3,2,109
895,40,3,4,1,89
896,40,3,4,2,107
897,40,3,5,1,81
898,40,3,5,2,66
899,40,3,6,1,95
900,40,3,6,2,60
901,41,3,1,1,77
902,41,3,1,2,72
903,41,3,2,1,76
904,41,3,2,2,74
905,41,3,3,1,77
906,41,3,3,2,68
907,41,3,4,1,87
908,41,3,4,2,82
909,41,3,5,1,97
910,41,3,5,2,95
911,41,3,6,1,108
912,41,3,6,2,116
913,41,3,1,1,76
914,41,3,1,2,74
915,41,3,2,1,74
916,41,3,2,2,77
917,41,3,3,1,77
918,41,3,3,2,68
919,41,3,4,1,85
920,41,3,4,2,77
921,41,3,5,1,93
922,41,3,5,2,76
923,41,3,6,1,105
924,41,3,6,2,85
925,42,3,1,1,81
926,42,3,1,2,76
927,42,3,2,1,69
928,42,3,2,2,77
929,42,3,3,1,80
930,42,3,3,2,73
931,42,3,4,1,87
932,42,3,4,2,68
933,42,3,5,1,95
934,42,3,5,2,56
935,42,3,6,1,91
936,42,3,6,2,54
937,42,3,1,1,78
938,42,3,1,2,72
939,42,3,2,1,68
940,42,3,2,2,72
941,42,3,3,1,85
942,42,3,3,2,72
943,42,3,4,1,86
944,42,3,4,2,66
945,42,3,5,1,94
946,42,3,5,2,55
947,42,3,6,1,89
948,42,3,6,2,55
949,43,4,1,1,120
950,43,4,1,2,109
951,43,4,2,1,120
952,43,4,2,2,112
953,43,4,3,1,127
954,43,4,3,2,122
955,43,4,4,1,129
956,43,4,4,2,127
957,43,4,5,1,130
958,43,4,5,2,131
959,43,4,6,1,131
960,43,4,6,2,135
961,43,4,1,1,118
962,43,4,1,2,107
963,43,4,2,1,119
964,43,4,2,2,110
965,43,4,3,1,125
966,43,4,3,2,120
967,43,4,4,1,126
968,43,4,4,2,124
969,43,4,5,1,127
970,43,4,5,2,128
971,43,4,6,1,127
972,43,4,6,2,130
973,44,4,1,1,146
974,44,4,1,2,170
975,44,4,2,1,136
976,44,4,2,2,151
977,44,4,3,1,127
978,44,4,3,2,143
979,44,4,4,1,124
980,44,4,4,2,138
981,44,4,5,1,136
982,44,4,5,2,143
983,44,4,6,1,136
984,44,4,6,2,143
985,44,4,1,1,129
986,44,4,1,2,151
987,44,4,2,1,119
988,44,4,2,2,134
989,44,4,3,1,110
990,44,4,3,2,124
991,44,4,4,1,112
992,44,4,4,2,124
993,44,4,5,1,122
994,44,4,5,2,127
995,44,4,6,1,120
996,44,4,6,2,125
997,45,4,1,1,85
998,45,4,1,2,77
999,45,4,2,1,98
1000,45,4,2,2,87
1001,45,4,3,1,108
1002,45,4,3,2,101
1003,45,4,4,1,110
1004,45,4,4,2,105
1005,45,4,5,1,110
1006,45,4,5,2,108
1007,45,4,6,1,114
1008,45,4,6,2,113
1009,45,4,1,1,83
1010,45,4,1,2,76
1011,45,4,2,1,95
1012,45,4,2,2,85
1013,45,4,3,1,104
1014,45,4,3,2,97
1015,45,4,4,1,106
1016,45,4,4,2,102
1017,45,4,5,1,107
1018,45,4,5,2,105
1019,45,4,6,1,110
1020,45,4,6,2,108
1021,46,4,1,1,98
1022,46,4,1,2,115
1023,46,4,2,1,99
1024,46,4,2,2,108
1025,46,4,3,1,101
1026,46,4,3,2,107
1027,46,4,4,1,104
1028,46,4,4,2,108
1029,46,4,5,1,104
1030,46,4,5,2,108
1031,46,4,6,1,107
1032,46,4,6,2,110
1033,46,4,1,1,90
1034,46,4,1,2,106
1035,46,4,2,1,92
1036,46,4,2,2,100
1037,46,4,3,1,92
1038,46,4,3,2,97
1039,46,4,4,1,94
1040,46,4,4,2,99
1041,46,4,5,1,93
1042,46,4,5,2,96
1043,46,4,6,1,97
1044,46,4,6,2,100
1045,47,4,1,1,104
1046,47,4,1,2,93
1047,47,4,2,1,120
1048,47,4,2,2,110
1049,47,4,3,1,123
1050,47,4,3,2,106
1051,47,4,4,1,122
1052,47,4,4,2,106
1053,47,4,5,1,121
1054,47,4,5,2,111
1055,47,4,6,1,112
1056,47,4,6,2,104
1057,47,4,1,1,103
1058,47,4,1,2,92
1059,47,4,2,1,116
1060,47,4,2,2,107
1061,47,4,3,1,120
1062,47,4,3,2,103
1063,47,4,4,1,120
1064,47,4,4,2,104
1065,47,4,5,1,117
1066,47,4,5,2,108
1067,47,4,6,1,109
1068,47,4,6,2,101
1069,48,4,1,1,115
1070,48,4,1,2,137
1071,48,4,2,1,109
1072,48,4,2,2,131
1073,48,4,3,1,96
1074,48,4,3,2,110
1075,48,4,4,1,84
1076,48,4,4,2,96
1077,48,4,5,1,77
1078,48,4,5,2,88
1079,48,4,6,1,84
1080,48,4,6,2,96
1081,48,4,1,1,114
1082,48,4,1,2,136
1083,48,4,2,1,108
1084,48,4,2,2,131
1085,48,4,3,1,98
1086,48,4,3,2,114
1087,48,4,4,1,86
1088,48,4,4,2,102
1089,48,4,5,1,76
1090,48,4,5,2,92
1091,48,4,6,1,83
1092,48,4,6,2,98
1093,49,4,1,1,76
1094,49,4,1,2,78
1095,49,4,2,1,105
1096,49,4,2,2,103
1097,49,4,3,1,117
1098,49,4,3,2,117
1099,49,4,4,1,110
1100,49,4,4,2,104
1101,49,4,5,1,94
1102,49,4,5,2,90
1103,49,4,6,1,99
1104,49,4,6,2,91
1105,49,4,1,1,76
1106,49,4,1,2,77
1107,49,4,2,1,104
1108,49,4,2,2,102
1109,49,4,3,1,116
1110,49,4,3,2,116
1111,49,4,4,1,109
1112,49,4,4,2,103
1113,49,4,5,1,94
1114,49,4,5,2,87
1115,49,4,6,1,97
1116,49,4,6,2,89
1117,50,4,1,1,89
1118,50,4,1,2,78
1119,50,4,2,1,81
1120,50,4,2,2,75
1121,50,4,3,1,80
1122,50,4,3,2,72
1123,50,4,4,1,87
1124,50,4,4,2,75
1125,50,4,5,1,101
1126,50,4,5,2,82
1127,50,4,6,1,110
1128,50,4,6,2,86
1129,50,4,1,1,89
1130,50,4,1,2,78
1131,50,4,2,1,81
1132,50,4,2,2,75
1133,50,4,3,1,80
1134,50,4,3,2,72
1135,50,4,4,1,86
1136,50,4,4,2,75
1137,50,4,5,1,100
1138,50,4,5,2,82
1139,50,4,6,1,110
1140,50,4,6,2,86
1141,51,4,1,1,104
1142,51,4,1,2,113
1143,51,4,2,1,93
1144,51,4,2,2,99
1145,51,4,3,1,103
1146,51,4,3,2,110
