InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
24528,1382,41,3,1,90
24529,1383,41,3,1,92
24530,1384,41,3,1,105
24531,1385,41,3,1,69
24532,1386,41,3,1,102
24533,1387,41,3,1,84
24534,1388,41,3,1,114
6798,1179,41,3,2,161
6799,1180,41,3,2,84
6800,1181,41,3,2,76
6801,1182,41,3,2,216
6802,1183,41,3,2,131
6803,1184,41,3,2,102
6804,1185,41,3,2,153
6805,1186,41,3,2,186
6806,1187,41,3,2,173
6807,1188,41,3,2,145
6808,1189,41,3,2,133
6809,1190,41,3,2,180
6810,1191,41,3,2,131
6811,1192,41,3,2,76
6812,1193,41,3,2,68
6813,1194,41,3,2,91
6814,1195,41,3,2,83
6815,1196,41,3,2,82
6816,1197,41,3,2,95
6817,1198,41,3,2,80
6818,110,41,3,2,182
6819,1199,41,3,2,103
6820,1200,41,3,2,99
6821,1201,41,3,2,69
6822,1202,41,3,2,126
6823,1203,41,3,2,206
6824,1204,41,3,2,150
6825,1205,41,3,2,97
6826,1206,41,3,2,41
6827,1207,41,3,2,199
6828,1208,41,3,2,71
6829,1209,41,3,2,159
6830,1210,41,3,2,64
6831,1211,41,3,2,99
6832,1212,41,3,2,146
6833,1213,41,3,2,98
6834,1214,41,3,2,75
6835,1215,41,3,2,108
6836,1216,41,3,2,107
6837,1217,41,3,2,171
6838,1218,41,3,2,160
6839,1219,41,3,2,46
6840,1220,41,3,2,176
6841,1221,41,3,2,98
6842,1222,41,3,2,125
6843,1223,41,3,2,100
6844,1224,41,3,2,84
6845,1225,41,3,2,181
6846,1226,41,3,2,211
6847,1227,41,3,2,102
6848,1228,41,3,2,150
6849,1229,41,3,2,40
6850,1230,41,3,2,108
6851,1231,41,3,2,120
6852,1232,41,3,2,193
6853,1233,41,3,2,30
6854,1234,41,3,2,63
6855,1235,41,3,2,32
6856,1236,41,3,2,74
6857,1237,41,3,2,77
6858,1238,41,3,2,113
6859,1239,41,3,2,113
6860,540,41,3,2,77
6861,1240,41,3,2,35
6862,1241,41,3,2,115
6863,1242,41,3,2,47
6864,1243,41,3,2,140
6865,1244,41,3,2,65
6866,1245,41,3,2,61
6867,1246,41,3,2,65
6868,1247,41,3,2,110
6869,1248,41,3,2,100
6870,1249,41,3,2,61
6871,1250,41,3,2,86
6872,1251,41,3,2,58
6873,1252,41,3,2,99
6874,1253,41,3,2,89
6875,1254,41,3,2,86
6876,1255,41,3,2,138
6877,1256,41,3,2,32
6878,1257,41,3,2,95
6879,1258,41,3,2,138
6880,1259,41,3,2,100
6881,1260,41,3,2,63
6882,1261,41,3,2,308
6883,1262,41,3,2,126
6884,1263,41,3,2,32
6885,1264,41,3,2,54
6886,1265,41,3,2,70
6887,1266,41,3,2,202
6888,1267,41,3,2,39
6889,1268,41,3,2,78
6890,1269,41,3,2,131
6891,1270,41,3,2,54
6892,1271,41,3,2,115
6893,1272,41,3,2,92
6894,1273,41,3,2,70
6895,1274,41,3,2,74
6896,1275,41,3,2,125
6897,1276,41,3,2,78
6898,1277,41,3,2,29
6899,1278,41,3,2,110
6900,1279,41,3,2,71
6901,1280,41,3,2,60
6902,1281,41,3,2,181
6903,573,41,3,2,42
6904,1282,41,3,2,33
6905,1283,41,3,2,123
6906,1284,41,3,2,36
6907,1285,41,3,2,167
6908,1286,41,3,2,50
6909,1287,41,3,2,151
6910,1288,41,3,2,34
6911,1289,41,3,2,34
6912,1290,41,3,2,64
6913,1291,41,3,2,112
6914,1292,41,3,2,45
6915,1293,41,3,2,136
6916,1294,41,3,2,131
6917,1295,41,3,2,45
6918,1296,41,3,2,44
6919,1297,41,3,2,33
6920,1298,41,3,2,34
6921,1299,41,3,2,31
6922,1300,41,3,2,98
6923,1301,41,3,2,90
6924,1302,41,3,2,72
6925,1303,41,3,2,147
6926,1304,41,3,2,216
6927,1305,41,3,2,41
6928,1306,41,3,2,49
6929,1307,41,3,2,88
6930,1308,41,3,2,31
6931,1309,41,3,2,249
6932,1310,41,3,2,33
6933,1311,41,3,2,99
6934,1312,41,3,2,26
6935,1313,41,3,2,89
6936,1314,41,3,2,41
6937,1315,41,3,2,111
6938,1316,41,3,2,85
6939,1317,41,3,2,130
6940,1318,41,3,2,136
6941,1319,41,3,2,28
6942,1320,41,3,2,29
6943,1321,41,3,2,86
6944,1322,41,3,2,222
6945,1323,41,3,2,43
6946,1324,41,3,2,66
6947,1325,41,3,2,163
6948,1326,41,3,2,27
6949,1327,41,3,2,82
6950,1328,41,3,2,58
6951,1329,41,3,2,37
6952,1330,41,3,2,70
6953,1331,41,3,2,51
6954,1332,41,3,2,29
6955,1333,41,3,2,53
6956,1334,41,3,2,52
6957,1335,41,3,2,45
6958,1336,41,3,2,53
6959,1337,41,3,2,24
6960,1338,41,3,2,69
6961,1339,41,3,2,99
6962,1340,41,3,2,110
6963,1341,41,3,2,52
6964,1342,41,3,2,193
6965,1343,41,3,2,52
6966,1344,41,3,2,42
6967,1345,41,3,2,42
6968,1346,41,3,2,58
6969,1347,41,3,2,116
6970,1348,41,3,2,27
6971,1349,41,3,2,119
6972,1350,41,3,2,32
6973,1351,41,3,2,119
6974,1352,41,3,2,39
6975,1353,41,3,2,38
6976,1354,41,3,2,27
6977,1355,41,3,2,28
6978,1356,41,3,2,47
6979,1357,41,3,2,59
6980,1358,41,3,2,36
6981,1359,41,3,2,111
6982,1360,41,3,2,194
6983,1361,41,3,2,60
6984,1362,41,3,2,66
6985,1363,41,3,2,23
6986,1364,41,3,2,54
6987,1365,41,3,2,118
6988,1366,41,3,2,64
6989,1367,41,3,2,39
6990,1368,41,3,2,35
6991,1369,41,3,2,24
6992,1370,41,3,2,28
6993,1371,41,3,2,32
6994,1372,41,3,2,33
6995,1373,41,3,2,60
6996,1374,41,3,2,44
6997,1375,41,3,2,32
6998,1376,41,3,2,96
6999,1377,41,3,2,79
7000,1378,41,3,2,39
7001,1379,41,3,2,89
7002,1380,41,3,2,88
7003,1381,41,3,2,46
7004,1382,41,3,2,49
7005,1383,41,3,2,36
7006,1384,41,3,2,97
7007,1385,41,3,2,72
7008,1386,41,3,2,64
7009,1387,41,3,2,40
7010,1388,41,3,2,39
25609,1179,41,3,2,154
25610,1180,41,3,2,84
25611,1181,41,3,2,77
25612,1182,41,3,2,187
25613,1184,41,3,2,101
25614,1185,41,3,2,148
25615,1187,41,3,2,162
25616,1188,41,3,2,137
25617,1189,41,3,2,132
25618,1190,41,3,2,165
25619,1191,41,3,2,131
25620,1192,41,3,2,75
25621,1193,41,3,2,65
25622,1194,41,3,2,91
25623,1195,41,3,2,72
25624,1196,41,3,2,82
25625,1197,41,3,2,83
25626,1198,41,3,2,78
25627,110,41,3,2,170
25628,1199,41,3,2,98
25629,1200,41,3,2,85
25630,1201,41,3,2,69
25631,1202,41,3,2,110
25632,1203,41,3,2,188
25633,1204,41,3,2,145
25634,1205,41,3,2,78
25635,1206,41,3,2,65
25636,1207,41,3,2,157
25637,1208,41,3,2,67
25638,1209,41,3,2,146
25639,1210,41,3,2,55
25640,1211,41,3,2,71
25641,1212,41,3,2,157
25642,1213,41,3,2,97
25643,1214,41,3,2,104
25644,1215,41,3,2,93
25645,1216,41,3,2,117
25646,1217,41,3,2,179
25647,1218,41,3,2,158
25648,1219,41,3,2,42
25649,1220,41,3,2,162
25650,1221,41,3,2,104
25651,1222,41,3,2,108
25652,1223,41,3,2,84
25653,1224,41,3,2,78
25654,1225,41,3,2,155
25655,1226,41,3,2,199
25656,1227,41,3,2,97
25657,1228,41,3,2,150
25658,1229,41,3,2,40
25659,1230,41,3,2,93
25660,1231,41,3,2,70
25661,1232,41,3,2,175
25662,1233,41,3,2,35
25663,1234,41,3,2,56
25664,1235,41,3,2,32
25665,1236,41,3,2,74
25666,1237,41,3,2,77
25667,1238,41,3,2,113
25668,1239,41,3,2,126
25669,540,41,3,2,77
25670,1240,41,3,2,35
25671,1241,41,3,2,106
25672,1242,41,3,2,45
25673,1243,41,3,2,140
25674,1244,41,3,2,63
25675,1245,41,3,2,61
25676,1246,41,3,2,62
25677,1247,41,3,2,131
25678,1248,41,3,2,81
25679,1249,41,3,2,60
25680,1250,41,3,2,79
25681,1251,41,3,2,52
25682,1252,41,3,2,99
25683,1253,41,3,2,84
25684,1254,41,3,2,91
25685,1255,41,3,2,119
25686,1256,41,3,2,34
25687,1257,41,3,2,82
25688,1258,41,3,2,133
25689,1259,41,3,2,100
25690,1260,41,3,2,63
25691,1261,41,3,2,274
25692,1262,41,3,2,125
25693,1263,41,3,2,32
25694,1264,41,3,2,54
25695,1265,41,3,2,63
25696,1266,41,3,2,174
25697,1267,41,3,2,39
25698,1268,41,3,2,78
25699,1269,41,3,2,131
25700,1270,41,3,2,54
25701,1271,41,3,2,105
25702,1272,41,3,2,90
25703,1273,41,3,2,57
25704,1274,41,3,2,91
25705,1275,41,3,2,124
25706,1276,41,3,2,78
25707,1277,41,3,2,28
25708,1278,41,3,2,125
25709,1279,41,3,2,89
25710,1280,41,3,2,60
25711,1281,41,3,2,159
25712,573,41,3,2,42
25713,1282,41,3,2,33
25714,1283,41,3,2,93
25715,1284,41,3,2,36
25716,1285,41,3,2,130
25717,1286,41,3,2,50
25718,1287,41,3,2,151
25719,1288,41,3,2,34
25720,1289,41,3,2,34
25721,1290,41,3,2,59
25722,1291,41,3,2,100
25723,1292,41,3,2,44
25724,1293,41,3,2,126
25725,1294,41,3,2,122
25726,1295,41,3,2,45
25727,1296,41,3,2,41
25728,1297,41,3,2,33
25729,1298,41,3,2,34
25730,1299,41,3,2,33
25731,1300,41,3,2,89
25732,1301,41,3,2,72
25733,1302,41,3,2,72
25734,1303,41,3,2,145
25735,1304,41,3,2,216
25736,1305,41,3,2,41
25737,1306,41,3,2,53
25738,1307,41,3,2,88
25739,1308,41,3,2,31
25740,1309,41,3,2,239
25741,1310,41,3,2,42
25742,1311,41,3,2,109
25743,1312,41,3,2,28
25744,1313,41,3,2,90
25745,1314,41,3,2,37
25746,1315,41,3,2,99
25747,1316,41,3,2,85
25748,1317,41,3,2,130
25749,1318,41,3,2,127
25750,1319,41,3,2,28
25751,1320,41,3,2,29
25752,1321,41,3,2,86
25753,1322,41,3,2,221
25754,1323,41,3,2,43
25755,1324,41,3,2,59
25756,1325,41,3,2,163
25757,1326,41,3,2,27
25758,1327,41,3,2,82
25759,1328,41,3,2,58
25760,1329,41,3,2,37
25761,1330,41,3,2,60
25762,1331,41,3,2,51
25763,1332,41,3,2,31
25764,1333,41,3,2,53
25765,1334,41,3,2,52
25766,1335,41,3,2,43
25767,1336,41,3,2,64
25768,1337,41,3,2,24
25769,1338,41,3,2,65
25770,1339,41,3,2,92
25771,1340,41,3,2,113
25772,1341,41,3,2,53
25773,1342,41,3,2,163
25774,1343,41,3,2,48
25775,1344,41,3,2,42
25776,1345,41,3,2,42
25777,1346,41,3,2,55
25778,1347,41,3,2,116
25779,1348,41,3,2,27
25780,1349,41,3,2,113
25781,1350,41,3,2,32
25782,1351,41,3,2,119
25783,1352,41,3,2,39
25784,1353,41,3,2,38
25785,1354,41,3,2,27
25786,1355,41,3,2,28
25787,1356,41,3,2,47
25788,1357,41,3,2,55
25789,1358,41,3,2,32
25790,1359,41,3,2,111
25791,1360,41,3,2,189
25792,1361,41,3,2,52
25793,1362,41,3,2,66
25794,1363,41,3,2,23
25795,1364,41,3,2,52
25796,1365,41,3,2,117
25797,1366,41,3,2,64
25798,1367,41,3,2,39
25799,1368,41,3,2,39
25800,1369,41,3,2,24
25801,1370,41,3,2,28
25802,1371,41,3,2,32
25803,1372,41,3,2,34
25804,1373,41,3,2,58
25805,1374,41,3,2,44
25806,1375,41,3,2,32
25807,1376,41,3,2,94
25808,1377,41,3,2,77
25809,1378,41,3,2,38
25810,1379,41,3,2,89
25811,1380,41,3,2,88
25812,1381,41,3,2,46
25813,1382,41,3,2,49
25814,1383,41,3,2,36
25815,1384,41,3,2,97
25816,1385,41,3,2,72
25817,1386,41,3,2,64
25818,1387,41,3,2,40
25819,1388,41,3,2,39
11004,1179,41,4,2,145
11005,1180,41,4,2,96
11006,1181,41,4,2,71
11007,1182,41,4,2,177
11008,1183,41,4,2,106
11009,1184,41,4,2,109
11010,1185,41,4,2,129
11011,1186,41,4,2,155
11012,1187,41,4,2,152
11013,1188,41,4,2,148
11014,1189,41,4,2,119
11015,1190,41,4,2,161
11016,1191,41,4,2,105
11017,1192,41,4,2,86
11018,1193,41,4,2,69
11019,1194,41,4,2,100
11020,1195,41,4,2,93
11021,1196,41,4,2,85
11022,1197,41,4,2,115
11023,1198,41,4,2,85
11024,110,41,4,2,153
11025,1199,41,4,2,106
11026,1200,41,4,2,90
11027,1201,41,4,2,83
11028,1202,41,4,2,102
11029,1203,41,4,2,189
11030,1204,41,4,2,146
11031,1205,41,4,2,95
11032,1206,41,4,2,119
11033,1207,41,4,2,170
11034,1208,41,4,2,79
11035,1209,41,4,2,138
11036,1210,41,4,2,69
11037,1211,41,4,2,108
11038,1212,41,4,2,125
11039,1213,41,4,2,122
11040,1214,41,4,2,79
11041,1215,41,4,2,151
11042,1216,41,4,2,79
11043,1217,41,4,2,165
11044,1218,41,4,2,168
11045,1219,41,4,2,139
11046,1220,41,4,2,151
11047,1221,41,4,2,117
11048,1222,41,4,2,98
11049,1223,41,4,2,91
11050,1224,41,4,2,73
11051,1225,41,4,2,157
11052,1226,41,4,2,203
11053,1227,41,4,2,113
11054,1228,41,4,2,150
11055,1229,41,4,2,40
11056,1230,41,4,2,113
11057,1231,41,4,2,89
11058,1232,41,4,2,154
11059,1233,41,4,2,28
11060,1234,41,4,2,82
11061,1235,41,4,2,48
11062,1236,41,4,2,70
11063,1237,41,4,2,80
11064,1238,41,4,2,96
11065,1239,41,4,2,126
11066,540,41,4,2,69
11067,1240,41,4,2,35
11068,1241,41,4,2,115
11069,1242,41,4,2,40
11070,1243,41,4,2,119
11071,1244,41,4,2,95
11072,1245,41,4,2,68
11073,1246,41,4,2,76
11074,1247,41,4,2,109
11075,1248,41,4,2,92
11076,1249,41,4,2,68
11077,1250,41,4,2,91
11078,1251,41,4,2,66
11079,1252,41,4,2,83
11080,1253,41,4,2,130
11081,1254,41,4,2,138
11082,1255,41,4,2,110
11083,1256,41,4,2,69
11084,1257,41,4,2,119
11085,1258,41,4,2,115
11086,1259,41,4,2,91
11087,1260,41,4,2,94
11088,1261,41,4,2,231
11089,1262,41,4,2,134
11090,1263,41,4,2,54
11091,1264,41,4,2,49
11092,1265,41,4,2,168
11093,1266,41,4,2,157
11094,1267,41,4,2,45
11095,1268,41,4,2,74
11096,1269,41,4,2,129
11097,1270,41,4,2,62
11098,1271,41,4,2,113
11099,1272,41,4,2,107
11100,1273,41,4,2,76
11101,1274,41,4,2,61
11102,1275,41,4,2,133
11103,1276,41,4,2,102
11104,1277,41,4,2,30
11105,1278,41,4,2,101
11106,1279,41,4,2,75
11107,1280,41,4,2,54
11108,1281,41,4,2,129
11109,573,41,4,2,42
11110,1282,41,4,2,27
11111,1283,41,4,2,106
11112,1284,41,4,2,60
11113,1285,41,4,2,137
11114,1286,41,4,2,55
11115,1287,41,4,2,132
11116,1288,41,4,2,50
11117,1289,41,4,2,29
11118,1290,41,4,2,62
11119,1291,41,4,2,94
11120,1292,41,4,2,51
11121,1293,41,4,2,153
11122,1294,41,4,2,157
11123,1295,41,4,2,48
11124,1296,41,4,2,118
11125,1297,41,4,2,69
11126,1298,41,4,2,38
11127,1299,41,4,2,28
11128,1300,41,4,2,81
11129,1301,41,4,2,100
11130,1302,41,4,2,71
11131,1303,41,4,2,150
11132,1304,41,4,2,222
11133,1305,41,4,2,46
11134,1306,41,4,2,111
11135,1307,41,4,2,93
11136,1308,41,4,2,47
11137,1309,41,4,2,243
11138,1310,41,4,2,29
11139,1311,41,4,2,144
11140,1312,41,4,2,192
11141,1313,41,4,2,93
11142,1314,41,4,2,60
11143,1315,41,4,2,90
11144,1316,41,4,2,138
11145,1317,41,4,2,111
11146,1318,41,4,2,170
11147,1319,41,4,2,72
11148,1320,41,4,2,35
